Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Montenegro,2017,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2016,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2015,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2014,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2013,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2012,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2011,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2010,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2009,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2008,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2007,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2006,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2005,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2004,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2003,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2002,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2001,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,2000,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1999,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1998,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1997,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1996,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1995,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1994,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1993,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1992,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1991,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1990,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1989,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1988,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1987,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1986,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1985,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1984,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1983,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1982,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1981,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1980,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1979,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1978,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1977,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1976,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1975,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Montenegro,1974,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Morocco,2024,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2023,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2022,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2021,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2020,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2019,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2018,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2017,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2016,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2015,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2014,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2013,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2012,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2011,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2010,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2009,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2008,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2007,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2006,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2005,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2004,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2003,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2002,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2001,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,2000,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1999,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1998,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1997,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1996,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1995,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1994,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1993,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1992,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1991,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1990,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1989,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1988,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1987,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1986,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1985,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1984,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1983,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1982,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1981,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1980,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1979,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1978,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1977,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1976,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1975,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Morocco,1974,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Mozambique,2024,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2023,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2022,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2021,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2020,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2019,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2018,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2017,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2016,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2015,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2014,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2013,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2012,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2011,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2010,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2009,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2008,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2007,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2006,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2005,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2004,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2003,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2002,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2001,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,2000,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1999,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1998,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1997,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1996,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1995,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1994,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1993,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1992,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1991,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1990,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1989,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1988,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1987,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1986,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1985,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1984,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1983,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1982,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1981,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1980,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1979,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1978,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1977,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1976,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1975,Africa,East Africa,Low income,Developing,Africa_Low income
Mozambique,1974,Africa,East Africa,Low income,Developing,Africa_Low income
Myanmar,2024,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2023,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2022,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2021,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2020,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2019,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2018,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2017,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2016,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2015,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2014,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2013,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2012,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2011,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2010,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2009,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2008,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2007,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2006,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2005,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2004,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2003,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2002,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2001,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,2000,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1999,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1998,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1997,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1996,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1995,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1994,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1993,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1992,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1991,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1990,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1989,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1988,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1987,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1986,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1985,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1984,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1983,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1982,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1981,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1980,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1979,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1978,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1977,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1976,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1975,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Myanmar,1974,Asia,Southeast Asia,Lower middle income,Developing,Asia_Lower middle income
Namibia,2024,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2023,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2022,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2021,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2020,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2019,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2018,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2017,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2016,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2015,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2014,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2013,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2012,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2011,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2010,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2009,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2008,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2007,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2006,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2005,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2004,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2003,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2002,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2001,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,2000,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1999,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1998,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1997,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1996,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1995,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1994,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1993,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1992,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1991,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1990,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1989,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1988,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1987,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1986,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1985,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1984,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1983,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1982,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1981,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1980,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1979,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1978,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1977,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1976,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1975,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Namibia,1974,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Nauru,2024,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2023,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2022,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2021,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2020,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2019,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2018,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2017,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2016,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2015,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2014,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2013,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2012,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2011,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2010,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2009,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2008,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2007,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2006,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2005,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2004,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2003,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2002,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2001,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,2000,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1999,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1998,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1997,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1996,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1995,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1994,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1993,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1992,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1991,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1990,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1989,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1988,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1987,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1986,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1985,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1984,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1983,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1982,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1981,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1980,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1979,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1978,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1977,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1976,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1975,Oceania,Micronesia,High income,Developing,Oceania_High income
Nauru,1974,Oceania,Micronesia,High income,Developing,Oceania_High income
Nepal,2024,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2023,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2022,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2021,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2020,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2019,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2018,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2017,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2016,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2015,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2014,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2013,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2012,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2011,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2010,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2009,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2008,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2007,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2006,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2005,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2004,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2003,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2002,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2001,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,2000,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1999,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1998,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1997,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1996,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1995,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1994,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1993,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1992,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1991,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1990,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1989,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1988,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1987,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1986,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1985,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1984,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1983,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1982,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1981,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1980,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1979,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1978,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1977,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1976,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1975,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Nepal,1974,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Netherlands,2024,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2023,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2022,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2021,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2020,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2019,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2018,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2017,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2016,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2015,Europe,Western Europe,High income,Developed,Europe_High income
Netherlands,2014,Europe,Western Europe,High income,Developed,Europe_High income
